Created At,Deleted At,Downgraded At,ID,Key,Shop ID,Updated At,Upgraded At,Shops → Awesome,Shops → Country,Shops → Plan
2024-04-16T23:42:21.657294,2024-04-21T05:07:40.035049,,2581769,core,1765078,2024-04-21T05:07:40.035067,,false,US,basic
2024-04-10T04:43:53.873091,,,2564807,core,1752357,2024-04-10T04:43:53.873091,,false,US,basic
2024-04-22T21:11:32.333671,,,2596921,core,1776437,2024-04-22T21:11:32.333671,,false,US,frozen
2024-04-06T11:04:00.646765,,,2555416,ali_reviews,1743038,2024-04-06T11:04:00.656604,,false,US,frozen
2024-04-05T04:08:02.095084,,,2552336,core,1743038,2024-04-05T04:08:02.095084,,false,US,frozen
2024-04-06T20:37:04.778894,,,2556380,core,1746034,2024-04-06T20:37:04.778894,,false,US,frozen
2024-04-22T21:12:16.714408,,,2596924,core,1776438,2024-04-22T21:12:16.714408,,false,US,cancelled
2024-04-08T02:14:11.560925,,,2559219,core,1748100,2024-04-08T02:14:11.560925,,false,US,frozen
2024-04-22T21:14:17.777561,,,2596929,core,1776443,2024-04-22T21:14:17.777561,,false,US,cancelled
2024-04-22T21:31:08.466003,,,2596974,core,1776472,2024-04-22T21:31:08.466003,,false,US,professional
2024-04-08T02:07:39.357473,,,2559214,core,1748097,2024-04-08T02:07:39.357473,,false,US,basic
2024-04-08T07:12:08.679904,2024-04-08T07:19:58.661798,,2559622,core,1748416,2024-04-08T07:19:58.661814,,false,US,basic
2024-04-04T06:13:09.665391,,,2549683,core,1741112,2024-04-04T07:07:06.78681,2024-04-04T07:07:06.785476,true,US,basic
2024-04-22T21:52:10.870585,,,2597012,ali_reviews,1776492,2024-04-22T21:52:10.877463,,false,US,frozen
2024-04-22T21:49:02.941699,,,2597006,core,1776492,2024-04-22T21:49:02.941699,,false,US,frozen
2024-04-22T21:25:40.33003,,,2596958,ali_reviews,1776461,2024-04-22T21:25:40.335052,,false,US,basic
2024-04-22T21:27:10.122569,,,2596963,core,1776461,2024-04-22T21:27:10.122569,,false,US,basic
2024-04-19T16:29:29.925035,2024-04-19T18:05:43.098711,,2589134,core,1770668,2024-04-19T18:05:43.09873,,false,US,professional
2024-04-22T21:15:29.81953,2024-04-22T21:18:50.399313,,2596930,core,1765314,2024-04-22T21:18:50.399326,,false,US,basic
2024-04-22T06:09:12.487195,2024-04-22T06:12:48.942672,,2594885,core,1765314,2024-04-22T06:12:48.942693,,false,US,basic
2024-04-22T02:52:58.544615,2024-04-22T03:25:12.655568,,2594663,core,1765314,2024-04-22T03:25:12.655633,,false,US,basic
2024-04-22T03:28:08.145369,2024-04-22T03:33:06.188803,,2594703,core,1765314,2024-04-22T03:33:06.188822,,false,US,basic
2024-04-17T03:35:06.723566,2024-04-17T03:39:45.630561,,2582092,core,1765314,2024-04-17T03:39:45.630574,,false,US,basic
2024-04-17T03:30:43.276697,2024-04-17T03:31:23.733871,,2582087,ali_reviews,1765314,2024-04-17T03:31:23.733885,,false,US,basic
2024-04-22T21:25:18.65842,2024-04-22T21:26:36.868349,,2596957,ali_reviews,1765314,2024-04-22T21:26:36.868361,,false,US,basic
2024-04-22T20:28:47.87001,2024-04-22T20:46:25.750024,,2596837,core,1765314,2024-04-22T20:46:25.750044,,false,US,basic
2024-04-22T22:26:27.495653,2024-04-22T22:38:14.118171,,2597086,core,1765314,2024-04-22T22:38:14.118183,,false,US,basic
2024-04-18T05:43:11.041926,,,2585030,core,1767556,2024-04-18T05:43:11.041926,,false,US,frozen
2024-04-28T15:15:42.941184,2024-04-29T22:48:55.760876,,2612687,core,1788231,2024-04-29T22:48:55.760899,,false,US,basic
2024-04-17T11:40:25.090136,2024-04-23T01:24:56.036919,,2582945,core,1765969,2024-04-23T01:24:56.03696,,false,US,basic
2024-04-27T23:04:31.627504,,,2611395,core,1787277,2024-04-27T23:04:31.627504,,false,US,basic
2024-04-06T21:33:21.308457,,,2556470,core,1746098,2024-04-06T21:33:21.308457,,false,US,basic
2024-04-26T12:29:00.300357,,,2607664,core,1784540,2024-04-26T12:29:00.300357,,false,US,cancelled
2024-04-19T22:17:59.146073,,,2589865,core,1771207,2024-04-19T22:17:59.146073,,false,US,basic
2024-04-03T16:49:11.129603,,,2548088,core,1739936,2024-04-03T16:49:11.129603,,false,US,cancelled
2024-04-19T18:49:56.211329,,,2589436,core,1770896,2024-04-19T18:49:56.211329,,false,US,cancelled
2024-04-26T21:24:51.387358,2024-05-28T16:22:16.096324,,2608869,core,1785428,2024-05-28T16:22:16.096338,,false,US,professional
2024-04-21T07:19:27.007487,,,2592661,core,1773236,2024-04-21T07:19:27.007487,,false,US,cancelled
2024-04-17T11:27:59.495405,,,2582927,core,1765955,2024-04-17T11:27:59.495405,,false,US,basic
2024-04-12T01:33:08.86274,,,2569601,core,1756074,2024-04-12T01:33:08.86274,,false,US,cancelled
2024-04-19T03:42:29.403323,,,2587654,core,1449643,2024-04-19T03:42:29.403323,,false,US,basic
2024-04-29T22:16:51.45044,,,2616361,core,1790970,2024-04-29T22:16:51.45044,,false,US,cancelled
2024-04-06T12:53:58.966236,,,2555610,core,1745465,2024-04-06T12:59:16.049845,2024-04-06T12:59:16.046931,true,US,basic
2024-04-22T21:16:21.451442,2024-04-22T21:21:14.28968,,2596932,core,1776445,2024-04-22T21:21:14.289698,,false,US,professional
2024-04-19T21:07:55.057154,,,2589727,core,1771110,2024-04-19T21:07:55.057154,,false,US,basic
2024-04-07T21:29:29.128685,,,2558798,core,1747792,2024-04-07T21:29:29.128685,,false,US,frozen
2024-04-17T11:39:38.494389,,,2582944,core,1765960,2024-04-17T11:39:38.494389,,false,US,basic
2024-04-17T11:32:23.584551,,,2582932,ali_reviews,1765960,2024-04-17T11:32:23.591506,,false,US,basic
2024-04-17T12:33:22.545996,2024-04-17T13:07:30.128581,,2583055,core,1343258,2024-04-17T13:07:30.128621,,false,US,basic
2024-04-12T02:33:01.898967,,,2569694,core,1756149,2024-04-12T02:33:01.898967,,false,US,basic
2024-04-26T09:33:36.013724,,,2607260,ali_reviews,1780165,2024-04-26T09:33:36.020499,,false,US,basic
2024-04-24T15:58:50.410233,,,2601965,core,1780165,2024-04-24T15:58:50.410233,,false,US,basic
2024-04-25T01:11:48.362402,2024-04-25T01:51:59.81782,,2603208,core,316795,2024-04-25T01:51:59.817833,,false,US,basic
2024-04-08T09:40:11.753065,,,2559852,core,1680475,2024-04-08T09:40:11.753065,,false,US,cancelled
2024-04-07T17:39:37.863137,2024-04-08T01:35:31.774762,,2558334,core,1717516,2024-04-08T01:35:31.774779,,false,US,basic
2024-04-24T22:04:36.416191,2024-05-19T16:22:45.421749,,2602881,core,1780834,2024-05-19T16:22:45.421763,,false,US,basic
2024-04-06T21:36:03.56025,2024-04-06T21:36:49.315432,,2556473,core,1746101,2024-04-06T21:36:49.31545,,false,US,basic
2024-04-06T21:43:33.819273,2024-04-06T21:44:28.944354,,2556490,core,1746101,2024-04-06T21:44:28.944371,,false,US,basic
2024-04-26T21:23:30.767268,,,2608867,core,1785426,2024-04-26T21:23:30.767268,,false,US,professional
2024-04-19T18:53:02.415369,,,2589443,core,1770900,2024-04-19T18:53:02.415369,,false,US,frozen
2024-04-21T12:48:55.286913,,,2593200,core,1773620,2024-04-21T12:48:55.286913,,false,US,basic
2024-04-04T22:06:18.924803,,,2551777,core,1742638,2024-04-04T22:06:18.924803,,false,US,fraudulent
2024-04-28T07:14:41.850197,,,2611887,core,1787646,2024-05-16T17:04:24.983722,2024-05-16T17:04:24.982403,true,US,basic
2024-04-27T15:23:10.118582,2024-04-27T15:49:47.412933,,2610533,core,1664087,2024-04-27T15:49:47.41295,,false,US,basic
2024-04-30T00:45:33.005739,,,2616588,core,1791147,2024-04-30T00:45:33.005739,,false,US,basic
2024-04-02T12:29:37.558318,,,2544502,core,1737216,2024-04-02T12:29:37.558318,,false,US,comped
2024-04-15T11:04:27.816534,,,2577173,core,1761678,2024-04-15T11:04:27.816534,,false,US,fraudulent
2024-04-02T01:19:54.604321,,,2543391,core,1736367,2024-04-02T01:19:54.604321,,false,US,cancelled
2024-04-12T01:43:28.404117,2024-04-12T01:46:50.724056,,2569621,core,1756091,2024-04-12T01:46:50.724075,,false,US,basic
2024-04-22T21:29:19.472413,,,2596970,core,1776468,2024-04-22T21:29:19.472413,,false,US,basic
2024-04-25T17:15:45.756862,,,2605492,core,1782888,2024-04-25T17:15:45.756862,,false,US,shopify_plus
2024-04-07T22:39:35.399512,,,2558919,core,1747885,2024-04-07T22:39:35.399512,,false,US,basic
2024-04-07T23:29:40.436565,,,2558993,ali_reviews,1747885,2024-04-07T23:29:40.447254,,false,US,basic
2024-04-19T20:00:29.11232,,,2589579,core,1771001,2024-04-19T20:00:29.11232,,false,US,basic
2024-04-17T01:06:01.605323,,,2581879,ali_reviews,1765159,2024-04-17T01:06:01.610119,,false,US,cancelled
2024-04-17T01:06:18.579976,,,2581880,core,1765159,2024-04-17T01:06:18.579976,,false,US,cancelled
2024-04-24T16:02:34.809131,,,2601978,core,1780175,2024-04-24T16:02:34.809131,,false,US,basic
2024-04-09T15:02:36.743532,,2024-06-04T01:48:30.634126,2563320,core,1751247,2024-06-04T01:48:30.634796,2024-04-18T02:59:51.695713,true,US,frozen
2024-04-17T16:15:03.525445,,,2583609,core,1766479,2024-04-17T16:15:03.525445,,false,US,basic
2024-04-03T21:16:01.400979,2024-04-10T12:49:57.326043,,2548764,core,1740430,2024-04-10T12:49:57.326062,,false,US,basic
2024-04-19T16:55:20.875461,,,2589186,core,1770713,2024-04-19T16:55:20.875461,,false,US,basic
2024-04-25T00:41:12.768356,,,2603161,core,1781047,2024-04-25T00:41:12.768356,,false,US,basic
2024-04-04T21:57:08.435881,2024-04-08T02:07:26.793632,2024-04-08T02:09:31.005995,2551752,core,1742619,2024-04-08T02:09:31.012892,2024-04-04T22:05:41.302941,false,US,professional
2024-04-19T18:35:03.92177,,,2589404,core,1770874,2024-04-19T18:35:03.92177,,false,US,frozen
2024-04-23T02:22:01.180427,,,2597428,core,1776799,2024-04-23T02:22:01.180427,,false,US,fraudulent
2024-04-04T00:07:15.375395,,,2549158,core,1740715,2024-04-04T00:07:15.375395,,false,US,basic
2024-04-08T00:47:12.488014,,,2559103,ali_reviews,1704936,2024-04-08T00:47:12.527449,,false,US,basic
2024-04-20T02:45:00.121401,,,2590170,core,1771435,2024-04-20T02:45:00.121401,,false,US,basic
2024-04-14T01:07:38.135061,,,2574119,core,1759428,2024-04-14T01:07:38.135061,,false,US,basic
2024-04-24T02:01:20.999722,2024-04-24T16:44:53.723446,,2600336,core,1778980,2024-04-24T16:44:53.723464,,false,US,basic
2024-04-19T16:59:39.989179,,,2589192,core,1770718,2024-04-19T16:59:39.989179,,false,US,basic
2024-04-19T23:41:26.395312,,,2589967,core,1771284,2024-04-19T23:41:26.395312,,false,US,basic
2024-04-27T22:56:44.087983,2024-04-27T22:59:35.00079,,2611387,core,1787270,2024-04-27T22:59:35.000802,,false,US,basic
2024-04-04T13:38:05.937036,,,2550534,ali_reviews,1741734,2024-04-04T13:38:05.951788,,false,US,cancelled
2024-04-04T13:36:09.376309,,,2550528,core,1741734,2024-04-04T13:36:09.376309,,false,US,cancelled
2024-04-08T04:14:50.832583,2024-04-11T18:30:13.601547,,2559375,core,1748219,2024-04-11T18:30:13.601573,,false,US,basic
2024-04-08T04:54:13.448318,,,2559425,core,1748262,2024-04-08T04:54:13.448318,,false,US,basic
2024-04-19T17:02:57.603595,,,2589200,core,1770724,2024-04-19T17:02:57.603595,,false,US,frozen
2024-04-24T22:08:08.104155,,,2602898,core,1780846,2024-04-24T22:08:08.104155,,false,US,professional
2024-04-25T02:52:18.502102,,,2603378,core,1781218,2024-04-25T02:52:18.502102,,false,US,cancelled
2024-04-05T13:23:48.562665,,,2553277,ali_reviews,1743721,2024-04-05T13:23:48.567354,,false,US,affiliate
2024-04-24T16:14:51.383232,,,2602007,core,1780198,2024-04-24T16:14:51.383232,,false,US,frozen
2024-04-24T23:07:32.544319,,,2602987,core,1780912,2024-04-24T23:07:32.544319,,false,US,basic
2024-04-24T22:09:40.489308,2024-04-24T23:48:14.280044,,2602900,core,1780847,2024-04-24T23:48:14.280059,,false,US,basic
2024-04-25T02:28:20.035011,,,2603330,core,1781158,2024-04-25T02:28:20.035011,,false,US,basic
2024-04-25T02:11:26.190033,2024-04-25T02:25:51.72971,,2603299,core,1781158,2024-04-25T02:25:51.72972,,false,US,basic
2024-04-04T11:32:56.608627,,,2550233,core,1741527,2024-04-04T11:32:56.608627,,false,US,basic
2024-04-22T22:11:06.49173,,,2597064,core,1776534,2024-04-22T22:11:06.49173,,false,US,frozen
2024-04-06T21:50:51.126545,,,2556503,core,1746124,2024-04-06T21:50:51.126545,,false,US,frozen
2024-04-29T22:37:18.312834,,,2616395,core,1791000,2024-04-29T22:37:18.312834,,false,US,professional
2024-04-11T15:10:54.125852,,2024-07-19T02:03:15.40043,2568477,core,1755217,2024-07-19T02:03:15.401306,2024-05-14T00:18:21.479183,true,US,frozen
2024-04-13T20:24:23.38364,,,2573726,core,1759140,2024-04-13T20:24:23.38364,,false,US,frozen
2024-04-19T18:48:31.32881,2024-05-28T16:16:21.246253,,2589431,core,1770893,2024-05-28T16:16:21.246269,,false,US,basic
2024-04-19T17:05:58.243128,,,2589205,core,1684321,2024-04-19T17:05:58.243128,,false,US,basic
2024-04-17T12:12:58.382264,,,2583015,core,1766023,2024-04-17T12:12:58.382264,,false,US,affiliate
2024-04-18T19:36:09.754449,,,2586874,core,1768979,2024-04-18T19:36:09.754449,,false,US,basic
2024-04-25T21:53:11.345291,,,2606179,core,1783316,2024-04-25T21:53:11.345291,,false,US,frozen
2024-04-25T20:59:33.637535,,,2606063,ali_reviews,1783316,2024-04-25T20:59:33.641974,,false,US,frozen
2024-04-12T01:59:42.013502,,,2569642,core,1756106,2024-04-12T01:59:42.013502,,false,US,frozen
2024-04-25T02:02:16.436561,2024-04-25T02:46:15.572242,,2603287,core,1781147,2024-04-25T02:46:15.572263,,false,US,basic
2024-04-12T02:01:40.953698,,,2569648,core,1756111,2024-04-12T02:01:40.953698,,false,US,professional
2024-04-04T01:38:02.034194,2024-04-04T01:52:51.904894,,2549309,core,1732829,2024-04-04T01:52:51.904912,,false,US,cancelled
2024-04-04T01:51:12.92537,2024-04-04T01:52:48.781887,,2549329,ali_reviews,1732829,2024-04-04T01:52:48.781899,,false,US,cancelled
2024-04-04T00:46:15.448417,2024-04-04T01:37:16.874086,,2549232,ali_reviews,1732829,2024-04-04T01:37:16.874128,,false,US,cancelled
2024-04-04T00:46:20.757669,2024-04-04T01:37:09.848594,,2549233,core,1732829,2024-04-04T01:37:09.848614,,false,US,cancelled
2024-04-04T12:02:23.278935,,,2550310,core,1732829,2024-04-04T12:02:23.278935,,false,US,cancelled
2024-04-04T12:03:55.155138,,,2550313,ali_reviews,1732829,2024-04-04T12:03:55.159615,,false,US,cancelled
2024-04-08T02:11:19.070446,,,2559216,ali_reviews,1748098,2024-04-08T02:11:19.07872,,false,US,frozen
2024-04-08T02:09:39.549677,,,2559215,core,1748098,2024-04-08T02:09:39.549677,,false,US,frozen
2024-04-06T13:03:21.275464,,,2555621,core,1745473,2024-04-06T13:03:21.275464,,false,US,basic
2024-04-29T19:49:35.933526,,,2616056,core,1790695,2024-04-29T19:49:35.933526,,false,US,frozen
2024-04-29T19:21:55.200212,,,2615989,ali_reviews,1790695,2024-04-29T19:21:55.204056,,false,US,frozen
2024-04-27T18:26:31.054704,,,2610925,core,1786931,2024-04-27T18:26:31.054704,,false,US,basic
2024-04-27T07:49:34.599768,,,2609668,core,1786022,2024-04-27T07:49:34.599768,,false,US,frozen
2024-04-19T09:07:51.329432,,,2588157,core,1769918,2024-04-19T09:07:51.329432,,false,US,professional
2024-04-19T19:10:39.943367,2024-04-19T19:11:23.826578,,2589485,core,1770934,2024-04-19T19:11:23.826593,,false,US,shopify_plus
2024-04-29T22:52:02.381832,,,2616417,core,1791015,2024-04-29T22:52:02.381832,,false,US,professional
2024-04-07T22:45:01.8634,2024-04-07T23:02:49.015067,,2558926,core,1747892,2024-04-07T23:02:49.015085,,false,US,basic
2024-04-12T02:10:03.303132,,,2569658,core,1756119,2024-04-12T02:10:03.303132,,false,US,basic
2024-04-25T15:31:44.502801,,,2605202,core,1782662,2024-04-25T15:31:44.502801,,false,US,frozen
2024-04-15T14:24:12.589643,,2024-04-27T18:28:50.579705,2577595,core,1761998,2024-04-27T18:28:50.583286,2024-04-20T14:08:34.061042,false,US,frozen
2024-04-07T16:08:17.521774,,,2558103,ali_reviews,1747311,2024-04-07T16:08:17.532954,,false,US,cancelled
2024-04-25T03:20:30.282733,,,2603430,core,1320248,2024-04-25T03:20:30.282733,,false,US,basic
2024-04-09T20:07:51.279101,,,2564012,core,1751766,2024-04-09T20:07:51.279101,,false,US,basic
2024-04-26T21:22:49.322822,,,2608863,core,1785423,2024-04-26T21:22:49.322822,,false,US,professional
2024-04-03T17:57:29.553251,,,2548240,core,1740044,2024-04-03T17:57:29.553251,,false,US,basic
2024-04-03T08:00:50.231032,,,2546897,core,1739051,2024-04-03T08:00:50.231032,,false,US,cancelled
2024-04-08T03:12:14.666487,,,2559291,core,1748158,2024-04-08T03:12:14.666487,,false,US,basic
2024-04-20T05:18:28.775577,,,2590317,core,1771547,2024-04-20T05:18:28.775577,,false,US,basic
2024-04-12T02:12:33.142628,,,2569665,core,1756125,2024-04-12T02:12:33.142628,,false,US,frozen
2024-04-29T04:52:33.534517,2024-05-10T15:42:04.16499,,2614010,core,1789244,2024-05-10T15:42:04.165002,,false,US,basic
2024-04-08T06:01:49.956677,,,2559523,core,1748338,2024-04-08T06:01:49.956677,,false,US,frozen
2024-04-08T04:16:58.99817,2024-04-08T05:41:55.553431,2024-04-08T05:43:50.248951,2559377,core,1748221,2024-04-08T05:43:50.249744,2024-04-08T04:23:25.596737,false,US,basic
2024-04-24T16:56:38.936311,,,2602132,core,1780285,2024-04-24T16:56:38.936311,,false,US,frozen
2024-04-24T17:02:09.301735,,,2602148,ali_reviews,1780285,2024-04-24T17:02:09.309361,,false,US,frozen
2024-04-24T22:10:36.612397,2024-04-24T22:35:09.462987,,2602905,core,1780850,2024-04-24T22:35:09.463,,false,US,basic
2024-04-24T23:56:40.397045,,,2603060,core,1780965,2024-04-24T23:56:40.397045,,false,US,basic
2024-04-24T23:52:04.885881,2024-04-25T22:01:57.615157,,2603054,core,1780961,2024-04-25T22:01:57.615169,,false,US,basic
2024-04-06T22:08:47.275728,,,2556533,core,1746147,2024-04-06T22:08:47.275728,,false,US,frozen
2024-04-22T22:53:13.036467,,,2597121,core,1776571,2024-04-22T22:53:13.036467,,false,US,basic
2024-04-18T03:22:40.008873,,,2584850,core,1767420,2024-04-18T03:22:40.008873,,false,US,basic
2024-04-03T15:49:47.472175,,,2547948,core,1739833,2024-04-03T15:49:47.472175,,false,US,frozen
2024-04-24T16:14:47.545437,,,2602005,core,1780196,2024-04-24T16:14:47.545437,,false,US,basic
2024-04-20T13:18:08.410282,,,2590997,ali_reviews,1772021,2024-04-20T13:18:08.41797,,false,US,cancelled
2024-04-20T13:13:14.988071,,,2590988,core,1772021,2024-04-20T13:13:14.988071,,false,US,cancelled
2024-04-27T20:03:04.223975,,,2611101,core,1787060,2024-04-27T20:03:04.223975,,false,US,basic
2024-04-27T22:45:29.205287,,,2611374,ali_reviews,1787247,2024-04-27T22:45:29.211996,,false,US,basic
2024-04-27T22:35:01.86789,,,2611357,core,1787247,2024-04-27T22:35:01.86789,,false,US,basic
2024-04-07T21:09:02.826529,,,2558757,core,1747763,2024-04-07T21:09:02.826529,,false,US,basic
2024-04-24T16:39:17.279399,2024-04-24T16:44:57.284132,,2602081,core,1780248,2024-04-24T16:44:57.284151,,false,US,dormant
2024-04-24T16:46:26.331455,,,2602098,core,1780248,2024-04-24T16:46:26.331455,,false,US,dormant
2024-04-02T18:19:46.35226,,,2545362,core,1737875,2024-04-02T18:19:46.35226,,false,US,basic
2024-04-27T14:38:38.751795,2024-04-27T15:09:07.33289,,2610430,core,1786574,2024-04-27T15:09:07.332911,,false,US,basic
2024-04-30T23:30:18.36041,,,2619402,core,1793355,2024-04-30T23:30:18.36041,,false,US,basic
2024-04-08T05:40:57.760716,,,2559497,core,1748316,2024-04-08T05:40:57.760716,,false,US,frozen
2024-04-08T02:14:57.607244,,,2559221,core,1748102,2024-04-08T02:14:57.607244,,false,US,basic
2024-04-06T22:24:05.108553,2024-06-11T20:15:45.426913,,2556562,core,1746171,2024-06-11T20:15:45.42693,,false,US,staff_business
2024-04-24T22:33:21.755659,,,2602933,core,1780872,2024-04-24T22:33:21.755659,,false,US,frozen
2024-04-12T02:28:30.76733,,,2569687,core,1756144,2024-04-12T02:28:30.76733,,false,US,frozen
2024-04-25T00:16:08.54359,,,2603102,core,1781001,2024-04-25T00:16:08.54359,,false,US,basic
2024-04-02T11:52:31.030116,,,2544430,ali_reviews,1737166,2024-04-02T11:52:31.034725,,false,US,frozen
2024-04-02T11:55:25.85202,,,2544437,core,1737166,2024-04-02T11:55:25.85202,,false,US,frozen
2024-04-20T20:00:24.688802,,,2591872,core,1752615,2024-04-20T20:00:24.688802,,false,US,frozen
2024-04-10T08:22:43.382944,2024-04-12T02:29:40.593073,,2565145,core,1752615,2024-04-12T02:29:40.593089,,false,US,frozen
2024-04-03T00:15:15.291485,,,2546209,core,1738505,2024-04-03T00:15:15.291485,,false,US,basic
2024-04-22T22:20:39.610989,,,2597080,core,1776544,2024-04-22T22:20:39.610989,,false,US,basic
2024-04-12T02:32:50.016257,,,2569693,core,1756148,2024-04-12T02:32:50.016257,,false,US,frozen
2024-04-04T19:24:54.864034,,,2551415,core,1742375,2024-04-04T19:24:54.864034,,false,US,frozen
2024-04-19T18:17:29.419177,,,2589364,core,1770848,2024-04-19T18:17:29.419177,,false,US,frozen
2024-04-06T22:32:06.214189,,,2556575,core,1746182,2024-04-06T22:32:06.214189,,false,US,basic
2024-04-12T14:09:56.991768,,,2570789,core,1756965,2024-04-12T14:09:56.991768,,false,US,frozen
2024-04-12T02:38:04.446636,2024-04-12T19:49:39.376719,,2569699,core,1147707,2024-04-12T19:49:39.376735,,false,US,basic
2024-04-12T19:17:58.336902,2024-04-12T19:41:31.036147,,2571452,ali_reviews,1147707,2024-04-12T19:41:31.036163,,false,US,basic
2024-04-01T16:57:16.618267,,,2542354,core,1735578,2024-04-01T16:57:16.618267,,false,US,frozen
2024-04-24T16:50:54.328238,2024-04-24T16:57:23.091799,,2602116,core,1780274,2024-04-24T16:57:23.091813,,false,US,cancelled
2024-04-22T22:05:19.263452,,,2597046,core,1224571,2024-04-22T22:05:19.263452,,false,US,basic
2024-04-07T23:38:53.308547,2024-04-16T01:28:02.536377,,2559006,ali_reviews,1747948,2024-04-16T01:28:02.53639,,false,US,basic
2024-04-08T02:24:34.004877,,,2559234,core,1748112,2024-04-08T02:24:34.004877,,false,US,dormant
2024-04-24T16:13:43.305445,,,2602000,core,1780193,2024-04-24T16:13:43.305445,,false,US,basic
2024-04-12T02:39:20.102386,2024-04-12T03:37:52.01416,,2569700,core,1756153,2024-04-12T03:37:52.014176,,false,US,basic
2024-04-17T14:10:30.214227,2024-04-28T15:38:44.856214,,2583312,core,1766247,2024-04-28T15:38:44.856229,,false,US,basic
2024-04-28T19:57:01.359253,,,2613286,core,1788683,2024-04-28T19:57:01.359253,,false,US,cancelled
2024-04-27T15:49:17.810063,,,2610602,core,1786704,2024-04-27T15:49:17.810063,,false,US,cancelled
2024-04-24T22:43:56.260608,,,2602950,core,1780887,2024-04-24T22:43:56.260608,,false,US,frozen
2024-04-12T20:48:40.731986,,,2571603,core,1757574,2024-04-12T20:48:40.731986,,false,US,basic
2024-04-05T05:30:55.391695,,,2552437,core,1743120,2024-04-05T05:30:55.391695,,false,US,frozen
2024-04-25T19:00:00.280951,2024-05-09T20:19:11.863175,,2605780,core,1783106,2024-05-09T20:19:11.863193,,false,US,frozen
2024-04-06T22:09:26.741923,,,2556536,core,1746150,2024-04-06T22:09:26.741923,,false,US,frozen
2024-04-12T16:33:55.401288,,,2571115,core,1757203,2024-04-12T16:33:55.401288,,false,US,basic
2024-04-24T17:14:47.107718,,,2602195,core,1780331,2024-04-24T17:14:47.107718,,false,US,basic
2024-04-12T02:42:53.314156,2024-04-30T00:57:35.831052,2024-04-14T14:20:49.662145,2569707,core,1756158,2024-04-30T00:57:35.83109,2024-04-13T16:45:03.236339,false,US,fraudulent
2024-04-22T22:07:11.810622,,,2597057,core,1776529,2024-04-22T22:07:11.810622,,false,US,frozen
2024-04-23T06:29:27.937626,2024-04-25T04:42:40.695909,,2597777,core,1777058,2024-04-25T04:42:40.695925,,false,US,basic
2024-04-14T21:23:43.884172,2024-04-18T23:10:34.831662,,2575945,core,1760746,2024-04-18T23:10:34.831688,,false,US,cancelled
2024-04-24T23:21:00.349422,,,2603002,core,1760746,2024-04-24T23:21:00.349422,,false,US,cancelled
2024-04-19T17:35:58.338659,,,2589270,ali_reviews,1770778,2024-04-19T17:35:58.355633,,false,US,frozen
2024-04-19T17:35:27.738422,,,2589269,core,1770778,2024-04-19T17:35:27.738422,,false,US,frozen
2024-04-07T10:49:26.949471,,,2557550,core,1746884,2024-04-07T10:49:26.949471,,false,US,frozen
2024-04-07T11:16:53.5508,,,2557591,ali_reviews,1746884,2024-04-07T11:16:53.573655,,false,US,frozen
2024-04-07T10:35:20.142539,2024-04-07T10:40:32.486837,,2557513,core,1746884,2024-04-07T10:40:32.486857,,false,US,frozen
2024-04-07T21:59:47.615207,,,2558854,core,1747836,2024-04-07T21:59:47.615207,,false,US,frozen
2024-04-29T14:49:33.445292,2024-05-31T11:27:12.314438,,2615251,ali_reviews,1790063,2024-05-31T11:27:12.314456,,false,US,basic
2024-04-29T14:03:50.892,2024-04-29T15:29:27.265815,2024-04-29T15:32:02.077837,2615130,core,1790063,2024-04-29T15:32:02.080576,2024-04-29T15:21:35.145298,false,US,basic
2024-04-12T01:08:24.323214,2024-04-27T14:42:41.024163,,2569573,ali_reviews,1756049,2024-04-27T14:42:41.02418,,false,US,basic
2024-04-12T02:42:47.856942,2024-04-27T14:42:11.581639,,2569706,core,1756049,2024-04-27T14:42:11.581649,,false,US,basic
2024-04-22T22:10:11.955812,,,2597062,core,1776533,2024-04-22T22:10:11.955812,,false,US,basic
2024-04-19T22:41:54.616316,,,2589896,core,629242,2024-04-19T22:41:54.616316,,false,US,basic
2024-04-18T23:30:34.273682,,,2587344,core,1769319,2024-04-18T23:30:34.273682,,false,US,cancelled
2024-04-19T17:20:52.902478,,,2589230,ali_reviews,1769319,2024-04-19T17:20:52.907007,,false,US,cancelled
2024-04-22T22:11:28.091589,,,2597068,core,1776537,2024-04-22T22:11:28.091589,,false,US,basic
2024-04-25T01:45:10.132112,,,2603251,core,1781117,2024-04-25T01:45:10.132112,,false,US,basic
2024-04-24T17:01:45.426318,,,2602146,core,1780294,2024-04-24T17:01:45.426318,,false,US,frozen
2024-04-03T20:50:32.795116,2024-05-04T19:04:59.860318,,2548694,core,1740385,2024-05-04T19:04:59.86033,,false,US,basic
2024-04-12T02:53:18.095607,2024-04-13T12:38:44.55671,,2569725,ali_reviews,1741042,2024-04-13T12:38:44.556725,,false,US,basic
2024-04-04T05:00:44.545943,2024-04-09T02:48:49.522753,,2549592,ali_reviews,1741042,2024-04-09T02:48:49.522767,,false,US,basic
2024-04-05T04:16:25.01813,2024-04-09T02:47:09.930617,,2552348,core,1741042,2024-04-09T02:47:09.930632,,false,US,basic
2024-04-10T16:59:59.120537,,,2566206,core,1753425,2024-04-10T16:59:59.120537,,false,US,basic
2024-04-08T06:43:54.890033,,,2559582,core,1748386,2024-04-08T06:43:54.890033,,false,US,basic
